step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
101.0,0.0,0.0,4.0,15.8,41.532755071517116,1992.9500000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,75.0,12.0,2.0,16.0,53.0,1.0,33.0,37.0,0.0,0.0,1.0,-9.695300546448088,0.0,0.0,8.0,1.58,0.0,0.0,0.0,0.11530054644808743,18,greedy_nearest,scenario_1_multi_uav_calibrated
102.0,0.0,0.0,3.0,15.9,41.532755071517116,1992.9500000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,75.0,12.0,2.0,16.0,53.0,1.0,33.0,37.0,0.0,0.0,1.0,-7.705300546448087,0.0,0.0,6.0,1.59,0.0,0.0,0.0,0.11530054644808743,18,greedy_nearest,scenario_1_multi_uav_calibrated
103.0,1.0,2.0,3.0,15.7,41.532755071517116,1992.8500000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,81.0,76.0,12.0,2.0,16.0,54.0,1.0,34.0,37.0,0.0,0.0,1.0,-5.68668667692834,2.0,0.0,6.0,1.57,0.001,0.0,0.0,0.11568667692833932,18,greedy_nearest,scenario_1_multi_uav_calibrated
104.0,1.0,2.0,3.0,15.8,41.532755071517116,1992.7500000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,82.0,77.0,12.0,2.0,16.0,55.0,1.0,35.0,37.0,0.0,0.0,1.0,-5.697079668049793,2.0,0.0,6.0,1.58,0.001,0.0,0.0,0.11607966804979253,18,greedy_nearest,scenario_1_multi_uav_calibrated
105.0,0.0,0.0,2.0,16.0,41.532755071517116,1992.7500000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,77.0,12.0,2.0,16.0,55.0,1.0,35.0,37.0,0.0,0.0,1.0,-5.716079668049792,0.0,0.0,4.0,1.6,0.0,0.0,0.0,0.11607966804979253,18,greedy_nearest,scenario_1_multi_uav_calibrated
106.0,0.0,0.0,6.0,16.2,41.532755071517116,1992.7500000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,77.0,12.0,2.0,16.0,55.0,1.0,35.0,37.0,0.0,0.0,1.0,-13.736079668049793,0.0,0.0,12.0,1.62,0.0,0.0,0.0,0.11607966804979253,18,greedy_nearest,scenario_1_multi_uav_calibrated
107.0,1.0,2.0,3.0,16.2,41.532755071517116,1992.6500000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,83.0,78.0,12.0,2.0,16.0,56.0,1.0,35.0,38.0,0.0,0.0,1.0,-5.737531959426824,2.0,0.0,6.0,1.62,0.001,0.0,0.0,0.11653195942682337,18,greedy_nearest,scenario_1_multi_uav_calibrated
108.0,1.0,2.0,6.0,16.0,41.532755071517116,1992.5500000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,84.0,79.0,12.0,2.0,16.0,57.0,1.0,35.0,39.0,0.0,0.0,1.0,-11.717984846117794,2.0,0.0,12.0,1.6,0.001,0.0,0.0,0.1169848461177941,18,greedy_nearest,scenario_1_multi_uav_calibrated
109.0,1.0,2.0,5.0,15.9,41.532755071517116,1992.4500000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,80.0,12.0,2.0,16.0,58.0,1.0,35.0,40.0,0.0,0.0,1.0,-9.708437452615618,2.0,0.0,10.0,1.59,0.001,0.0,0.0,0.11743745261561789,18,greedy_nearest,scenario_1_multi_uav_calibrated
110.0,0.0,0.0,3.0,16.2,41.532755071517116,1992.4500000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,80.0,12.0,2.0,16.0,58.0,1.0,35.0,40.0,0.0,0.0,1.0,-7.737437452615618,0.0,0.0,6.0,1.62,0.0,0.0,0.0,0.11743745261561789,18,greedy_nearest,scenario_1_multi_uav_calibrated
111.0,0.0,0.0,5.0,16.5,41.532755071517116,1992.4500000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,80.0,12.0,2.0,16.0,58.0,1.0,35.0,40.0,0.0,0.0,1.0,-11.767437452615619,0.0,0.0,10.0,1.6500000000000001,0.0,0.0,0.0,0.11743745261561789,18,greedy_nearest,scenario_1_multi_uav_calibrated
112.0,0.0,0.0,1.0,16.5,41.532755071517116,1992.4500000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,80.0,12.0,2.0,16.0,58.0,1.0,35.0,40.0,0.0,0.0,1.0,-3.767437452615618,0.0,0.0,2.0,1.6500000000000001,0.0,0.0,0.0,0.11743745261561789,18,greedy_nearest,scenario_1_multi_uav_calibrated
113.0,0.0,0.0,4.0,16.5,41.532755071517116,1992.4500000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,80.0,12.0,2.0,16.0,58.0,1.0,35.0,40.0,0.0,0.0,1.0,-9.767437452615619,0.0,0.0,8.0,1.6500000000000001,0.0,0.0,0.0,0.11743745261561789,18,greedy_nearest,scenario_1_multi_uav_calibrated
114.0,0.0,0.0,1.0,16.5,41.532755071517116,1992.4500000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,80.0,12.0,2.0,16.0,58.0,1.0,35.0,40.0,0.0,0.0,1.0,-3.767437452615618,0.0,0.0,2.0,1.6500000000000001,0.0,0.0,0.0,0.11743745261561789,18,greedy_nearest,scenario_1_multi_uav_calibrated
115.0,1.0,2.0,2.0,16.5,41.532755071517116,1992.350000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,86.0,81.0,12.0,2.0,16.0,59.0,1.0,35.0,41.0,0.0,0.0,1.0,-3.7688890033858384,2.0,0.0,4.0,1.6500000000000001,0.001,0.0,0.0,0.11788900338583837,18,greedy_nearest,scenario_1_multi_uav_calibrated
116.0,1.0,2.0,3.0,16.3,41.532755071517116,1992.250000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,87.0,82.0,12.0,2.0,16.0,60.0,1.0,36.0,41.0,0.0,0.0,1.0,-5.749198482027782,2.0,0.0,6.0,1.6300000000000001,0.001,0.0,0.0,0.11819848202778177,18,greedy_nearest,scenario_1_multi_uav_calibrated
117.0,1.0,2.0,9.0,16.4,41.532755071517116,1992.1500000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,88.0,83.0,12.0,2.0,16.0,61.0,1.0,37.0,41.0,0.0,0.0,1.0,-17.759514699735266,2.0,0.0,18.0,1.64,0.001,0.0,0.0,0.11851469973526543,18,greedy_nearest,scenario_1_multi_uav_calibrated
118.0,0.0,0.0,3.0,16.6,41.532755071517116,1992.1500000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,83.0,12.0,2.0,16.0,61.0,1.0,37.0,41.0,0.0,0.0,1.0,-7.778514699735266,0.0,0.0,6.0,1.6600000000000001,0.0,0.0,0.0,0.11851469973526543,18,greedy_nearest,scenario_1_multi_uav_calibrated
119.0,1.0,2.0,5.0,16.5,41.532755071517116,1992.0500000000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,84.0,12.0,2.0,16.0,62.0,1.0,37.0,42.0,0.0,0.0,1.0,-9.769924556413383,2.0,0.0,10.0,1.6500000000000001,0.001,0.0,0.0,0.11892455641338212,18,greedy_nearest,scenario_1_multi_uav_calibrated
120.0,1.0,2.0,4.0,16.4,41.532755071517116,1991.9500000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,90.0,85.0,12.0,2.0,16.0,63.0,1.0,37.0,43.0,0.0,0.0,1.0,-7.760333596733834,2.0,0.0,8.0,1.64,0.001,0.0,0.0,0.1193335967338338,18,greedy_nearest,scenario_1_multi_uav_calibrated
