step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
107.0,0.0,0.0,5.0,17.3,63.03654045520334,1994.500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,52.0,0.0,2.0,0.0,46.0,0.0,0.0,8.0,0.0,0.0,-11.88227495908347,0.0,0.0,10.0,1.7300000000000002,0.0,0.0,0.0,0.15227495908346975,13,backscatter_only,scenario_1_multi_uav_calibrated
108.0,1.0,2.0,4.0,17.1,63.03654045520334,1994.400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,55.0,53.0,0.0,2.0,0.0,47.0,0.0,0.0,8.0,0.0,0.0,-7.86341840346048,2.0,0.0,8.0,1.7100000000000002,0.001,0.0,0.0,0.15241840346047975,13,backscatter_only,scenario_1_multi_uav_calibrated
109.0,1.0,2.0,5.0,17.0,63.03654045520334,1994.3000000000052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,56.0,56.0,54.0,0.0,2.0,0.0,48.0,0.0,0.0,8.0,0.0,0.0,-9.853556732223902,2.0,0.0,10.0,1.7000000000000002,0.001,0.0,0.0,0.1525567322239032,13,backscatter_only,scenario_1_multi_uav_calibrated
110.0,0.0,0.0,6.0,17.1,63.03654045520334,1994.3000000000052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,54.0,0.0,2.0,0.0,48.0,0.0,0.0,8.0,0.0,0.0,-13.862556732223904,0.0,0.0,12.0,1.7100000000000002,0.0,0.0,0.0,0.1525567322239032,13,backscatter_only,scenario_1_multi_uav_calibrated
111.0,0.0,0.0,5.0,17.1,63.03654045520334,1994.3000000000052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,54.0,0.0,2.0,0.0,48.0,0.0,0.0,8.0,0.0,0.0,-11.862556732223904,0.0,0.0,10.0,1.7100000000000002,0.0,0.0,0.0,0.1525567322239032,13,backscatter_only,scenario_1_multi_uav_calibrated
112.0,1.0,2.0,2.0,17.1,63.03654045520334,1994.2000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,57.0,55.0,0.0,2.0,0.0,49.0,0.0,0.0,8.0,0.0,0.0,-3.86369020749909,2.0,0.0,4.0,1.7100000000000002,0.001,0.0,0.0,0.1526902074990899,13,backscatter_only,scenario_1_multi_uav_calibrated
113.0,1.0,2.0,4.0,17.0,63.03654045520334,1994.1000000000054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,58.0,58.0,56.0,0.0,2.0,0.0,50.0,0.0,0.0,8.0,0.0,0.0,-7.853819074333801,2.0,0.0,8.0,1.7000000000000002,0.001,0.0,0.0,0.15281907433380085,13,backscatter_only,scenario_1_multi_uav_calibrated
114.0,1.0,2.0,5.0,16.9,63.03654045520334,1994.0000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,59.0,59.0,57.0,0.0,2.0,0.0,51.0,0.0,0.0,8.0,0.0,0.0,-9.843943562014193,2.0,0.0,10.0,1.69,0.001,0.0,0.0,0.152943562014194,13,backscatter_only,scenario_1_multi_uav_calibrated
115.0,0.0,0.0,6.0,17.0,63.03654045520334,1994.0000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,57.0,0.0,2.0,0.0,51.0,0.0,0.0,8.0,0.0,0.0,-13.852943562014193,0.0,0.0,12.0,1.7000000000000002,0.0,0.0,0.0,0.152943562014194,13,backscatter_only,scenario_1_multi_uav_calibrated
116.0,1.0,2.0,5.0,17.1,63.03654045520334,1993.9000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,60.0,58.0,0.0,2.0,0.0,52.0,0.0,0.0,8.0,0.0,0.0,-9.864063885267276,2.0,0.0,10.0,1.7100000000000002,0.001,0.0,0.0,0.1530638852672751,13,backscatter_only,scenario_1_multi_uav_calibrated
117.0,0.0,0.0,6.0,17.1,63.03654045520334,1993.9000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,58.0,0.0,2.0,0.0,52.0,0.0,0.0,8.0,0.0,0.0,-13.863063885267277,0.0,0.0,12.0,1.7100000000000002,0.0,0.0,0.0,0.1530638852672751,13,backscatter_only,scenario_1_multi_uav_calibrated
118.0,0.0,0.0,3.0,17.1,63.03654045520334,1993.9000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,58.0,0.0,2.0,0.0,52.0,0.0,0.0,8.0,0.0,0.0,-7.863063885267275,0.0,0.0,6.0,1.7100000000000002,0.0,0.0,0.0,0.1530638852672751,13,backscatter_only,scenario_1_multi_uav_calibrated
119.0,0.0,0.0,6.0,17.2,63.03654045520334,1993.9000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,58.0,0.0,2.0,0.0,52.0,0.0,0.0,8.0,0.0,0.0,-13.873063885267277,0.0,0.0,12.0,1.72,0.0,0.0,0.0,0.1530638852672751,13,backscatter_only,scenario_1_multi_uav_calibrated
120.0,1.0,2.0,5.0,17.0,63.03654045520334,1993.8000000000056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,61.0,61.0,59.0,0.0,2.0,0.0,53.0,0.0,0.0,8.0,0.0,0.0,-9.854180245360174,2.0,0.0,10.0,1.7000000000000002,0.001,0.0,0.0,0.15318024536017616,13,backscatter_only,scenario_1_multi_uav_calibrated
121.0,1.0,2.0,3.0,16.8,63.03654045520334,1993.7000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,62.0,62.0,60.0,0.0,2.0,0.0,54.0,0.0,0.0,8.0,0.0,0.0,-5.834292831105711,2.0,0.0,6.0,1.6800000000000002,0.001,0.0,0.0,0.15329283110571082,13,backscatter_only,scenario_1_multi_uav_calibrated
122.0,0.0,0.0,5.0,16.8,63.03654045520334,1993.7000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,60.0,0.0,2.0,0.0,54.0,0.0,0.0,8.0,0.0,0.0,-11.83329283110571,0.0,0.0,10.0,1.6800000000000002,0.0,0.0,0.0,0.15329283110571082,13,backscatter_only,scenario_1_multi_uav_calibrated
123.0,1.0,2.0,7.0,16.7,63.03654045520334,1993.6000000000058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,63.0,63.0,61.0,0.0,2.0,0.0,54.0,0.0,0.0,9.0,0.0,0.0,-13.823764058315977,2.0,0.0,14.0,1.67,0.001,0.0,0.0,0.1527640583159774,13,backscatter_only,scenario_1_multi_uav_calibrated
124.0,0.0,0.0,3.0,16.8,63.03654045520334,1993.6000000000058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,61.0,0.0,2.0,0.0,54.0,0.0,0.0,9.0,0.0,0.0,-7.832764058315977,0.0,0.0,6.0,1.6800000000000002,0.0,0.0,0.0,0.1527640583159774,13,backscatter_only,scenario_1_multi_uav_calibrated
125.0,0.0,0.0,8.0,16.9,63.03654045520334,1993.6000000000058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,61.0,0.0,2.0,0.0,54.0,0.0,0.0,9.0,0.0,0.0,-17.84276405831598,0.0,0.0,16.0,1.69,0.0,0.0,0.0,0.1527640583159774,13,backscatter_only,scenario_1_multi_uav_calibrated
126.0,0.0,0.0,6.0,17.0,63.03654045520334,1993.6000000000058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,61.0,0.0,2.0,0.0,54.0,0.0,0.0,9.0,0.0,0.0,-13.852764058315977,0.0,0.0,12.0,1.7000000000000002,0.0,0.0,0.0,0.1527640583159774,13,backscatter_only,scenario_1_multi_uav_calibrated
127.0,1.0,2.0,1.0,16.9,63.03654045520334,1993.500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,64.0,62.0,0.0,2.0,0.0,55.0,0.0,0.0,9.0,0.0,0.0,-1.8438789186079951,2.0,0.0,2.0,1.69,0.001,0.0,0.0,0.1528789186079954,13,backscatter_only,scenario_1_multi_uav_calibrated
128.0,1.0,2.0,4.0,16.8,63.03654045520334,1993.400000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,65.0,65.0,63.0,0.0,2.0,0.0,56.0,0.0,0.0,9.0,0.0,0.0,-7.833990264255911,2.0,0.0,8.0,1.6800000000000002,0.001,0.0,0.0,0.152990264255911,13,backscatter_only,scenario_1_multi_uav_calibrated
129.0,0.0,0.0,2.0,17.0,63.03654045520334,1993.400000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,63.0,0.0,2.0,0.0,56.0,0.0,0.0,9.0,0.0,0.0,-5.8529902642559115,0.0,0.0,4.0,1.7000000000000002,0.0,0.0,0.0,0.152990264255911,13,backscatter_only,scenario_1_multi_uav_calibrated
130.0,0.0,0.0,7.0,17.1,63.03654045520334,1993.400000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,63.0,0.0,2.0,0.0,56.0,0.0,0.0,9.0,0.0,0.0,-15.862990264255911,0.0,0.0,14.0,1.7100000000000002,0.0,0.0,0.0,0.152990264255911,13,backscatter_only,scenario_1_multi_uav_calibrated
131.0,1.0,2.0,2.0,17.1,63.03654045520334,1993.300000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,66.0,66.0,64.0,0.0,2.0,0.0,57.0,0.0,0.0,9.0,0.0,0.0,-3.8640982503364736,2.0,0.0,4.0,1.7100000000000002,0.001,0.0,0.0,0.15309825033647376,13,backscatter_only,scenario_1_multi_uav_calibrated
132.0,0.0,0.0,6.0,17.4,63.03654045520334,1993.300000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,64.0,0.0,2.0,0.0,57.0,0.0,0.0,9.0,0.0,0.0,-13.893098250336473,0.0,0.0,12.0,1.74,0.0,0.0,0.0,0.15309825033647376,13,backscatter_only,scenario_1_multi_uav_calibrated
133.0,1.0,2.0,5.0,17.3,63.03654045520334,1993.2000000000062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,67.0,67.0,65.0,0.0,2.0,0.0,58.0,0.0,0.0,9.0,0.0,0.0,-9.884203023195205,2.0,0.0,10.0,1.7300000000000002,0.001,0.0,0.0,0.1532030231952046,13,backscatter_only,scenario_1_multi_uav_calibrated
134.0,0.0,0.0,5.0,17.3,63.03654045520334,1993.2000000000062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,65.0,0.0,2.0,0.0,58.0,0.0,0.0,9.0,0.0,0.0,-11.883203023195206,0.0,0.0,10.0,1.7300000000000002,0.0,0.0,0.0,0.1532030231952046,13,backscatter_only,scenario_1_multi_uav_calibrated
135.0,1.0,2.0,3.0,17.1,63.03654045520334,1993.1000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,68.0,68.0,66.0,0.0,2.0,0.0,59.0,0.0,0.0,9.0,0.0,0.0,-5.864304721030043,2.0,0.0,6.0,1.7100000000000002,0.001,0.0,0.0,0.15330472103004292,13,backscatter_only,scenario_1_multi_uav_calibrated
136.0,0.0,0.0,5.0,17.3,63.03654045520334,1993.1000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,66.0,0.0,2.0,0.0,59.0,0.0,0.0,9.0,0.0,0.0,-11.883304721030044,0.0,0.0,10.0,1.7300000000000002,0.0,0.0,0.0,0.15330472103004292,13,backscatter_only,scenario_1_multi_uav_calibrated
137.0,0.0,0.0,6.0,17.7,63.03654045520334,1993.1000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,66.0,0.0,2.0,0.0,59.0,0.0,0.0,9.0,0.0,0.0,-13.923304721030043,0.0,0.0,12.0,1.77,0.0,0.0,0.0,0.15330472103004292,13,backscatter_only,scenario_1_multi_uav_calibrated
138.0,0.0,0.0,3.0,17.8,63.03654045520334,1993.1000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,66.0,0.0,2.0,0.0,59.0,0.0,0.0,9.0,0.0,0.0,-7.933304721030043,0.0,0.0,6.0,1.7800000000000002,0.0,0.0,0.0,0.15330472103004292,13,backscatter_only,scenario_1_multi_uav_calibrated
139.0,0.0,0.0,7.0,18.1,63.03654045520334,1993.1000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,66.0,0.0,2.0,0.0,59.0,0.0,0.0,9.0,0.0,0.0,-15.963304721030044,0.0,0.0,14.0,1.8100000000000003,0.0,0.0,0.0,0.15330472103004292,13,backscatter_only,scenario_1_multi_uav_calibrated
140.0,1.0,2.0,8.0,18.1,63.03654045520334,1993.0000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,69.0,69.0,67.0,0.0,2.0,0.0,60.0,0.0,0.0,9.0,0.0,0.0,-15.964403474431123,2.0,0.0,16.0,1.8100000000000003,0.001,0.0,0.0,0.1534034744311231,13,backscatter_only,scenario_1_multi_uav_calibrated
141.0,0.0,0.0,4.0,18.2,63.03654045520334,1993.0000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,67.0,0.0,2.0,0.0,60.0,0.0,0.0,9.0,0.0,0.0,-9.973403474431123,0.0,0.0,8.0,1.82,0.0,0.0,0.0,0.1534034744311231,13,backscatter_only,scenario_1_multi_uav_calibrated
142.0,0.0,0.0,5.0,18.2,63.03654045520334,1993.0000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,67.0,0.0,2.0,0.0,60.0,0.0,0.0,9.0,0.0,0.0,-11.973403474431123,0.0,0.0,10.0,1.82,0.0,0.0,0.0,0.1534034744311231,13,backscatter_only,scenario_1_multi_uav_calibrated
143.0,1.0,2.0,7.0,18.0,63.03654045520334,1992.9000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,70.0,70.0,68.0,0.0,2.0,0.0,61.0,0.0,0.0,9.0,0.0,0.0,-13.95449940688019,2.0,0.0,14.0,1.8,0.001,0.0,0.0,0.15349940688018981,13,backscatter_only,scenario_1_multi_uav_calibrated
144.0,1.0,2.0,3.0,18.0,63.03654045520334,1992.8000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,71.0,71.0,69.0,0.0,2.0,0.0,62.0,0.0,0.0,9.0,0.0,0.0,-5.954592635212888,2.0,0.0,6.0,1.8,0.001,0.0,0.0,0.15359263521288838,13,backscatter_only,scenario_1_multi_uav_calibrated
145.0,1.0,2.0,3.0,17.9,63.03654045520334,1992.7000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,72.0,70.0,0.0,2.0,0.0,63.0,0.0,0.0,9.0,0.0,0.0,-5.944683270046907,2.0,0.0,6.0,1.79,0.001,0.0,0.0,0.1536832700469064,13,backscatter_only,scenario_1_multi_uav_calibrated
146.0,1.0,2.0,8.0,17.9,63.03654045520334,1992.6000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,73.0,73.0,71.0,0.0,2.0,0.0,64.0,0.0,0.0,9.0,0.0,0.0,-15.944771416178702,2.0,0.0,16.0,1.79,0.001,0.0,0.0,0.15377141617870313,13,backscatter_only,scenario_1_multi_uav_calibrated
147.0,1.0,2.0,5.0,17.8,63.03654045520334,1992.5000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,74.0,72.0,0.0,2.0,0.0,65.0,0.0,0.0,9.0,0.0,0.0,-9.934857172951338,2.0,0.0,10.0,1.7800000000000002,0.001,0.0,0.0,0.15385717295133772,13,backscatter_only,scenario_1_multi_uav_calibrated
148.0,0.0,0.0,6.0,17.9,63.03654045520334,1992.5000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,72.0,0.0,2.0,0.0,65.0,0.0,0.0,9.0,0.0,0.0,-13.943857172951336,0.0,0.0,12.0,1.79,0.0,0.0,0.0,0.15385717295133772,13,backscatter_only,scenario_1_multi_uav_calibrated
149.0,1.0,2.0,3.0,17.8,63.03654045520334,1992.400000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,75.0,75.0,73.0,0.0,2.0,0.0,66.0,0.0,0.0,9.0,0.0,0.0,-5.934940634595701,2.0,0.0,6.0,1.7800000000000002,0.001,0.0,0.0,0.15394063459570115,13,backscatter_only,scenario_1_multi_uav_calibrated
150.0,1.0,2.0,4.0,17.8,63.03654045520334,1992.300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,76.0,76.0,74.0,0.0,2.0,0.0,67.0,0.0,0.0,9.0,0.0,0.0,-7.935021890547264,2.0,0.0,8.0,1.7800000000000002,0.001,0.0,0.0,0.15402189054726367,13,backscatter_only,scenario_1_multi_uav_calibrated
151.0,0.0,0.0,5.0,17.9,63.03654045520334,1992.300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,74.0,0.0,2.0,0.0,67.0,0.0,0.0,9.0,0.0,0.0,-11.944021890547262,0.0,0.0,10.0,1.79,0.0,0.0,0.0,0.15402189054726367,13,backscatter_only,scenario_1_multi_uav_calibrated
152.0,0.0,0.0,6.0,18.0,63.03654045520334,1992.300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,74.0,0.0,2.0,0.0,67.0,0.0,0.0,9.0,0.0,0.0,-13.954021890547263,0.0,0.0,12.0,1.8,0.0,0.0,0.0,0.15402189054726367,13,backscatter_only,scenario_1_multi_uav_calibrated
153.0,1.0,2.0,4.0,17.9,63.03654045520334,1992.200000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,77.0,77.0,75.0,0.0,2.0,0.0,68.0,0.0,0.0,9.0,0.0,0.0,-7.945101025740275,2.0,0.0,8.0,1.79,0.001,0.0,0.0,0.15410102574027484,13,backscatter_only,scenario_1_multi_uav_calibrated
154.0,1.0,2.0,3.0,17.7,63.03654045520334,1992.1000000000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,78.0,78.0,76.0,0.0,2.0,0.0,69.0,0.0,0.0,9.0,0.0,0.0,-5.92517812088119,2.0,0.0,6.0,1.77,0.001,0.0,0.0,0.15417812088118998,13,backscatter_only,scenario_1_multi_uav_calibrated
155.0,1.0,2.0,2.0,17.6,63.03654045520334,1992.0000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,79.0,79.0,77.0,0.0,2.0,0.0,70.0,0.0,0.0,9.0,0.0,0.0,-3.9152532527029504,2.0,0.0,4.0,1.7600000000000002,0.001,0.0,0.0,0.15425325270295034,13,backscatter_only,scenario_1_multi_uav_calibrated
156.0,1.0,2.0,0.0,17.4,63.03654045520334,1991.9000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,80.0,80.0,78.0,0.0,2.0,0.0,71.0,0.0,0.0,9.0,0.0,0.0,0.1046735057983943,2.0,0.0,0.0,1.74,0.001,0.0,0.0,0.1543264942016057,13,backscatter_only,scenario_1_multi_uav_calibrated
